player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,SI,576397,10,2,0,1,0,0,1,1,1,1,1,0,0,,,ball,
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,CH,576397,10,4,0,1,0,1,2,1,1,1,1,0,0,0.0,,swinging_strike,Jedd Gyorko strikes out swinging.  
Aaron Nola,Jedd Gyorko,2017-06-11,STL,PHI,CH,576397,10,3,0,1,0,1,1,1,1,1,1,0,0,,,foul,
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,CU,576397,24,6,0,1,0,3,2,2,4,0,1,1,1,0.7,,ball,Jedd Gyorko walks.  
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,SI,576397,24,1,0,1,0,0,0,2,4,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,CH,576397,24,2,0,1,0,1,0,2,4,0,1,1,1,,,swinging_strike,
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,SI,576397,24,3,0,1,0,1,1,2,4,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,CU,576397,24,4,0,1,0,2,1,2,4,0,1,1,1,,,called_strike,
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,CU,576397,24,5,0,1,0,2,2,2,4,0,1,1,1,,,ball,
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,CH,576397,46,1,0,3,0,0,0,0,7,0,1,1,1,0.0,2.0,hit_into_play,"Jedd Gyorko grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.  "
Aaron Nola,Jedd Gyorko,2017-06-22,PHI,STL,FF,576397,4,1,0,0,0,0,0,2,1,0,1,1,0,0.0,2.0,hit_into_play,"Jedd Gyorko grounds out, third baseman Maikel Franco to first baseman Tommy Joseph.  "
Aaron Nola,Jedd Gyorko,2019-05-29,PHI,STL,FF,576397,62,1,1,11,0,0,0,1,7,0,1,1,1,0.0,3.0,hit_into_play,Jedd Gyorko pops out to first baseman Rhys Hoskins in foul territory.  
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,CH,475174,26,1,3,0,1,0,0,2,3,1,0,1,1,0.0,4.0,hit_into_play,"Yonder Alonso grounds out, first baseman Ryan Howard to pitcher Aaron Nola.  "
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,SI,475174,42,4,3,1,1,2,1,2,5,1,1,0,0,0.0,2.0,hit_into_play,"Yonder Alonso grounds out, pitcher Aaron Nola to first baseman Ryan Howard.  "
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,FF,475174,42,3,3,1,1,1,1,2,5,1,1,0,0,,,ball,
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,CH,475174,42,2,3,1,1,0,1,2,5,1,1,0,0,,,ball,
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,CU,475174,42,1,3,1,1,0,0,2,5,1,1,0,0,,,called_strike,
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,SI,475174,13,3,0,0,1,2,0,0,2,1,1,0,1,0.0,2.0,hit_into_play,"Yonder Alonso grounds out, second baseman Chase Utley to first baseman Ryan Howard.   Justin Upton to 3rd.  "
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,SI,475174,13,2,0,0,1,1,0,0,2,1,1,0,1,,,ball,
Aaron Nola,Yonder Alonso,2015-08-07,SD,PHI,SI,475174,13,1,0,0,1,0,0,0,2,1,1,1,0,,,ball,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,SI,475174,10,2,0,0,1,1,0,0,2,0,1,1,0,,,called_strike,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,CH,475174,10,1,0,0,1,0,0,0,2,0,1,1,0,,,ball,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,SI,475174,10,3,0,0,1,1,1,0,2,0,1,1,0,0.0,4.0,hit_into_play,Yonder Alonso lines out to left fielder Cody Asche.  
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,CU,475174,47,1,1,2,1,0,0,1,7,0,1,1,1,,,ball,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,CH,475174,47,2,1,2,1,1,0,1,7,0,1,1,1,,,ball,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,SI,475174,47,4,1,2,1,3,0,1,7,0,1,1,1,0.7,,ball,Yonder Alonso walks.  
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,SI,475174,47,3,1,2,1,2,0,1,7,0,1,1,1,,,ball,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,SI,475174,25,1,1,0,1,0,0,2,4,0,1,1,1,,,ball,
Aaron Nola,Yonder Alonso,2015-08-28,PHI,SD,CH,475174,25,2,1,0,1,1,0,2,4,0,1,1,1,0.0,4.0,hit_into_play,Yonder Alonso grounds out sharply to first baseman Ryan Howard.  
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,FF,457708,25,3,1,0,0,0,2,2,3,1,0,1,0,1.6,5.0,hit_into_play_score,Justin Upton triples (2) on a line drive to center fielder Odubel Herrera.   Alexi Amarista scores.    Yangervis Solarte scores.  
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CU,457708,25,2,1,0,0,0,1,2,3,1,0,1,0,,,called_strike,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CU,457708,25,1,1,0,0,0,0,2,3,1,1,0,0,,,called_strike,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CH,457708,41,7,3,1,0,3,2,2,5,1,1,1,0,0.7,,ball,Justin Upton walks.   Matt Kemp to 2nd.  
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,SI,457708,41,6,3,1,0,3,2,2,5,1,1,1,0,,,foul,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CH,457708,41,5,3,1,0,2,2,2,5,1,1,1,0,,,ball,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CH,457708,41,4,3,1,0,1,2,2,5,1,1,1,0,,,ball,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CU,457708,41,3,3,1,0,0,2,2,5,1,1,1,0,,,ball,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CU,457708,41,2,3,1,0,0,1,2,5,1,1,1,0,,,foul,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,FF,457708,41,1,3,1,0,0,0,2,5,1,1,1,0,,,called_strike,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,FF,457708,12,3,0,0,0,0,2,0,2,1,1,1,1,0.7,,hit_by_pitch,Justin Upton hit by pitch.  
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,CU,457708,12,2,0,0,0,0,1,0,2,1,1,1,1,,,foul,
Aaron Nola,Justin Upton,2015-08-07,SD,PHI,FF,457708,12,1,0,0,0,0,0,0,2,1,1,1,1,,,called_strike,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,CU,457708,42,5,1,2,0,2,2,2,6,0,1,1,1,0.0,3.0,hit_into_play,Justin Upton flies out to left fielder Cody Asche.  
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,CU,457708,3,3,0,0,0,1,1,2,1,0,1,1,1,0.0,2.0,hit_into_play,"Justin Upton grounds out softly, pitcher Aaron Nola to first baseman Ryan Howard.  "
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,3,2,0,0,0,1,0,2,1,0,1,1,1,,,called_strike,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,3,1,0,0,0,0,0,2,1,0,1,1,1,,,ball,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,FF,457708,23,4,0,0,0,3,0,1,4,0,1,1,1,2.0,6.0,hit_into_play_score,Justin Upton homers (23) on a line drive to left center field.  
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,23,3,0,0,0,2,0,1,4,0,1,1,1,,,ball,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,CH,457708,23,2,0,0,0,1,0,1,4,0,1,1,1,,,ball,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,23,1,0,0,0,0,0,1,4,0,1,1,1,,,ball,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,42,1,1,2,0,0,0,2,6,0,1,1,1,,,called_strike,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,42,2,1,2,0,0,1,2,6,0,1,1,1,,,ball,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,SI,457708,42,3,1,2,0,1,1,2,6,0,1,1,1,,,ball,
Aaron Nola,Justin Upton,2015-08-28,PHI,SD,CU,457708,42,4,1,2,0,2,1,2,6,0,1,1,1,,,called_strike,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,FF,461314,40,4,3,1,0,3,0,2,5,1,1,1,1,0.7,,ball,Matt Kemp walks.  
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,CH,461314,40,3,3,1,0,2,0,2,5,1,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,FF,461314,40,2,3,1,0,1,0,2,5,1,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,FF,461314,40,1,3,1,0,0,0,2,5,1,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,FF,461314,24,5,1,0,0,2,2,1,3,1,1,0,0,0.0,,swinging_strike,Matt Kemp strikes out swinging.  
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,FF,461314,24,4,1,0,0,1,2,1,3,1,1,0,0,,,ball,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,CH,461314,24,3,1,0,0,1,1,1,3,1,1,0,0,,,foul,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,CH,461314,24,2,1,0,0,1,0,1,3,1,1,0,0,,,swinging_strike,
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,FF,461314,6,1,0,0,0,0,0,2,1,1,1,1,1,0.0,2.0,hit_into_play,"Matt Kemp grounds out, third baseman Maikel Franco to first baseman Ryan Howard.  "
Aaron Nola,Matt Kemp,2015-08-07,SD,PHI,CU,461314,24,1,1,0,0,0,0,1,3,1,1,0,0,,,ball,
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,SI,461314,40,1,3,2,0,0,0,1,6,0,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,CU,461314,3,2,0,0,0,0,1,2,1,0,1,1,1,0.0,4.0,hit_into_play,"Matt Kemp grounds out, shortstop Freddy Galvis to first baseman Ryan Howard.  "
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,FF,461314,3,1,0,0,0,0,0,2,1,0,1,1,1,,,called_strike,
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,CU,461314,19,4,2,0,0,1,2,2,3,0,0,1,1,0.0,4.0,hit_into_play,Matt Kemp lines out to pitcher Aaron Nola.  
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,SI,461314,19,3,2,0,0,0,2,2,3,0,0,1,1,,,ball,
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,CH,461314,19,2,2,0,0,0,1,2,3,0,0,1,1,,,foul,
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,SI,461314,19,1,2,0,0,0,0,2,3,0,0,1,1,,,called_strike,
Aaron Nola,Matt Kemp,2016-04-11,PHI,SD,SI,461314,40,2,3,2,0,1,0,1,6,0,1,1,1,0.0,3.0,hit_into_play,Matt Kemp flies out to right fielder Peter Bourjos.  
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,CU,461314,7,3,1,0,0,1,1,1,1,1,1,1,0,,,ball,
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,CU,461314,7,2,1,0,0,0,1,1,1,1,1,1,0,,,ball,
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,CU,461314,7,1,1,0,0,0,0,1,1,1,1,1,0,,,foul,
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,SI,461314,7,4,1,0,0,2,1,1,1,1,1,1,0,,,foul,
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,CU,461314,7,5,1,0,0,2,2,1,1,1,1,1,0,0.0,,swinging_strike,Matt Kemp strikes out swinging.  
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,CU,461314,45,1,1,3,0,0,0,2,6,1,1,1,1,0.0,3.0,hit_into_play,Matt Kemp flies out to right fielder Aaron Altherr.  
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,CU,461314,27,2,1,1,0,0,1,0,4,1,1,1,1,0.0,3.0,hit_into_play,Matt Kemp flies out to left fielder Howie Kendrick.  
Aaron Nola,Matt Kemp,2017-06-06,ATL,PHI,SI,461314,27,1,1,1,0,0,0,0,4,1,1,1,1,,,foul,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,CH,461314,29,1,0,1,0,0,0,0,5,0,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,CU,461314,25,2,0,1,0,0,1,2,4,0,1,1,0,0.0,,swinging_strike,"With Matt Kemp batting, Brandon Phillips caught stealing 2nd base, catcher Cameron Rupp to second baseman Cesar Hernandez.  "
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,CU,461314,25,1,0,1,0,0,0,2,4,0,1,1,0,,,swinging_strike,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,CH,461314,29,5,0,1,0,3,1,0,5,0,1,1,1,,,swinging_strike,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,FF,461314,29,3,0,1,0,1,1,0,5,0,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,CU,461314,29,2,0,1,0,1,0,0,5,0,1,1,1,,,swinging_strike,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,FF,461314,29,6,0,1,0,3,2,0,5,0,1,1,1,0.0,,foul_tip,Matt Kemp strikes out on a foul tip.  
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,FF,461314,29,4,0,1,0,2,1,0,5,0,1,1,1,,,ball,
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,SI,461314,48,1,1,3,0,0,0,0,7,0,1,1,1,0.0,3.0,hit_into_play,Matt Kemp pops out to first baseman Rhys Hoskins in foul territory.  
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,FF,461314,7,2,0,0,0,0,1,0,2,0,1,1,1,0.0,4.0,hit_into_play,"Matt Kemp grounds out sharply, second baseman Cesar Hernandez to first baseman Rhys Hoskins.  "
Aaron Nola,Matt Kemp,2017-08-28,PHI,ATL,FF,461314,7,1,0,0,0,0,0,0,2,0,1,1,1,,,foul,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,39,3,3,1,1,1,1,1,5,1,1,1,1,0.0,3.0,hit_into_play,Yangervis Solarte flies out to center fielder Odubel Herrera.  
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,CU,500208,39,2,3,1,1,0,1,1,5,1,1,1,1,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,CU,500208,39,1,3,1,1,0,0,1,5,1,1,1,1,,,called_strike,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,5,4,0,0,1,2,1,1,1,1,1,1,1,0.0,3.0,hit_into_play,Yangervis Solarte flies out to center fielder Odubel Herrera.  
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,SI,500208,5,3,0,0,1,1,1,1,1,1,1,1,1,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,5,2,0,0,1,1,0,1,1,1,1,1,1,,,called_strike,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,5,1,0,0,1,0,0,1,1,1,1,1,1,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,23,5,1,0,1,3,1,1,3,1,1,1,0,0.9,4.0,hit_into_play_no_out,Yangervis Solarte singles on a sharp line drive to right fielder Domonic Brown.   Alexi Amarista to 2nd.  
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,23,4,1,0,1,3,0,1,3,1,1,1,0,,,called_strike,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,SI,500208,23,3,1,0,1,2,0,1,3,1,1,1,0,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,SI,500208,23,2,1,0,1,1,0,1,3,1,1,1,0,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-07,SD,PHI,FF,500208,23,1,1,0,1,0,0,1,3,1,1,1,0,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,SI,500208,2,2,0,0,1,0,1,1,1,0,1,1,1,0.0,5.0,hit_into_play,Yangervis Solarte lines out to left fielder Cody Asche.  
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,FF,500208,2,1,0,0,1,0,0,1,1,0,1,1,1,,,foul,
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,SI,500208,22,2,0,0,1,1,0,0,4,0,1,1,1,0.0,2.0,hit_into_play,"Yangervis Solarte grounds out sharply, second baseman Cesar Hernandez to first baseman Ryan Howard.  "
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,CU,500208,22,1,0,0,1,0,0,0,4,0,1,1,1,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,SI,500208,41,1,1,2,1,0,0,1,6,0,1,1,1,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,SI,500208,41,2,1,2,1,1,0,1,6,0,1,1,1,,,ball,
Aaron Nola,Yangervis Solarte,2015-08-28,PHI,SD,SI,500208,41,3,1,2,1,2,0,1,6,0,1,1,1,0.0,2.0,hit_into_play,"Yangervis Solarte grounds out, second baseman Cesar Hernandez to first baseman Ryan Howard.  "
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,FF,500208,28,3,0,0,1,0,2,0,5,0,1,1,1,0.0,2.0,hit_into_play,"Yangervis Solarte grounds out, shortstop Scott Kingery to first baseman Carlos Santana.  "
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,CU,500208,28,2,0,0,1,0,1,0,5,0,1,1,1,,,foul,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,CU,500208,28,1,0,0,1,0,0,0,5,0,1,1,1,,,foul,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,CU,500208,44,6,0,1,1,3,2,2,7,0,1,1,0,0.7,,ball,Yangervis Solarte walks.   Justin Smoak to 2nd.  
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,FF,500208,44,5,0,1,1,3,1,2,7,0,1,1,0,,,foul,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,CH,500208,44,4,0,1,1,3,0,2,7,0,1,1,0,,,foul,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,FF,500208,44,3,0,1,1,2,0,2,7,0,1,1,0,,,ball,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,SI,500208,44,2,0,1,1,1,0,2,7,0,1,1,0,,,ball,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,SI,500208,44,1,0,1,1,0,0,2,7,0,1,1,0,,,ball,
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,CH,500208,9,2,0,0,1,0,1,0,2,0,1,1,1,0.0,2.0,hit_into_play,"Yangervis Solarte grounds out, shortstop Scott Kingery to first baseman Carlos Santana.  "
Aaron Nola,Yangervis Solarte,2018-05-26,PHI,TOR,FF,500208,9,1,0,0,1,0,0,0,2,0,1,1,1,,,called_strike,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,FF,456078,9,2,2,0,0,0,1,1,1,1,0,1,1,,,foul,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,SI,456078,44,4,4,3,0,2,1,1,5,1,1,1,0,0.0,3.0,hit_into_play,Welington Castillo lines out to center fielder Odubel Herrera.  
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,SI,456078,44,3,4,3,0,1,1,1,5,1,1,1,0,,,ball,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,CU,456078,9,1,2,0,0,0,0,1,1,1,0,1,1,,,called_strike,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,CU,456078,44,1,4,3,0,0,0,1,5,1,1,1,0,,,called_strike,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,FF,456078,9,3,2,0,0,0,2,1,1,1,0,1,1,0.0,2.0,hit_into_play,"Welington Castillo grounds out softly, pitcher Aaron Nola to first baseman Ryan Howard.  "
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,SI,456078,44,2,4,3,0,0,1,1,5,1,1,1,0,,,ball,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,FF,456078,28,1,2,2,0,0,0,2,3,1,0,0,1,,,called_strike,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,CU,456078,28,4,2,2,0,1,2,2,3,1,0,0,1,0.0,,swinging_strike,Welington Castillo strikes out swinging.  
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,FF,456078,28,3,2,2,0,1,1,2,3,1,0,0,1,,,foul,
Aaron Nola,Welington Castillo,2015-08-12,ARI,PHI,FF,456078,28,2,2,2,0,0,1,2,3,1,0,0,1,,,ball,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,5,2,0,0,1,0,1,0,1,1,1,1,1,,,ball,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,5,1,0,0,1,0,0,0,1,1,1,1,1,,,called_strike,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,40,2,2,3,1,0,1,0,5,1,1,1,1,0.9,4.0,hit_into_play_no_out,Ender Inciarte singles on a line drive to left fielder Cody Asche.  
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,40,1,2,3,1,0,0,0,5,1,1,1,1,,,called_strike,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,5,3,0,0,1,1,1,0,1,1,1,1,1,,,ball,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,CH,542255,5,5,0,0,1,2,2,0,1,1,1,1,1,,,foul,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,CU,542255,5,8,0,0,1,2,2,0,1,1,1,1,1,0.9,4.0,hit_into_play_no_out,Ender Inciarte singles on a soft line drive to left fielder Cody Asche.  
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,5,7,0,0,1,2,2,0,1,1,1,1,1,,,foul,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,SI,542255,5,6,0,0,1,2,2,0,1,1,1,1,1,,,foul,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,FF,542255,5,4,0,0,1,2,1,0,1,1,1,1,1,,,called_strike,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,SI,542255,24,1,2,2,1,0,0,0,3,1,1,1,1,,,ball,
Aaron Nola,Ender Inciarte,2015-08-12,ARI,PHI,SI,542255,24,2,2,2,1,1,0,0,3,1,1,1,1,0.0,2.0,hit_into_play,Ender Inciarte grounds out to first baseman Ryan Howard.  
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,36,2,2,1,1,0,1,1,5,0,1,1,1,,,ball,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,36,4,2,1,1,1,2,1,5,0,1,1,1,0.0,,called_strike,Ender Inciarte called out on strikes.  
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,CH,542255,36,3,2,1,1,1,1,1,5,0,1,1,1,,,foul,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,36,1,2,1,1,0,0,1,5,0,1,1,1,,,called_strike,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,CH,542255,53,3,2,1,1,1,1,0,7,0,1,0,1,0.0,4.0,hit_into_play,"Ender Inciarte grounds out, second baseman Cesar Hernandez to first baseman Ryan Howard.   Mallex Smith to 3rd.  "
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,CH,542255,53,2,2,1,1,1,0,0,7,0,1,0,1,,,foul_bunt,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,53,1,2,1,1,0,0,0,7,0,1,0,1,,,ball,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,1,1,0,0,1,0,0,0,1,0,1,1,1,0.9,2.0,hit_into_play_no_out,Ender Inciarte reaches on a fielding error by third baseman Maikel Franco.  
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,CU,542255,18,4,0,1,1,2,1,0,3,0,1,1,0,0.0,3.0,hit_into_play,Ender Inciarte flies out to left fielder Tyler Goeddel.  
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,18,3,0,1,1,1,1,0,3,0,1,1,0,,,ball,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,18,2,0,1,1,1,0,0,3,0,1,1,0,,,foul,
Aaron Nola,Ender Inciarte,2016-05-20,PHI,ATL,SI,542255,18,1,0,1,1,0,0,0,3,0,1,1,0,,,ball,
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,FF,542255,34,2,0,5,1,1,0,0,4,1,1,1,1,0.0,2.0,hit_into_play,"Ender Inciarte grounds out, second baseman Cesar Hernandez to first baseman Tommy Joseph.  "
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,CU,542255,34,1,0,5,1,0,0,0,4,1,1,1,1,,,ball,
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,CU,542255,48,1,2,7,1,0,0,0,5,1,1,0,0,0.0,2.0,hit_into_play,"Ender Inciarte grounds into a force out, first baseman Tommy Joseph to shortstop Freddy Galvis.   Nick Markakis to 3rd.    Adonis Garcia out at 2nd.    Ender Inciarte to 1st.  "
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,SI,542255,15,5,0,5,1,2,2,2,1,1,0,0,0,0.0,,called_strike,Ender Inciarte called out on strikes.  
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,CU,542255,15,4,0,5,1,1,2,2,1,1,0,0,0,,,ball,
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,CU,542255,15,3,0,5,1,0,2,2,1,1,0,0,0,,,ball,
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,CU,542255,15,2,0,5,1,0,1,2,1,1,0,0,0,,,swinging_strike,
Aaron Nola,Ender Inciarte,2016-07-28,ATL,PHI,CU,542255,15,1,0,5,1,0,0,2,1,1,0,0,0,,,called_strike,
Aaron Nola,Ender Inciarte,2017-06-06,ATL,PHI,SI,542255,4,2,0,0,1,0,1,0,1,1,1,1,1,0.0,3.0,hit_into_play,Ender Inciarte flies out to left fielder Howie Kendrick.  
Aaron Nola,Ender Inciarte,2017-06-06,ATL,PHI,SI,542255,4,1,0,0,1,0,0,0,1,1,1,1,1,,,called_strike,
Aaron Nola,Ender Inciarte,2017-06-06,ATL,PHI,SI,542255,37,6,1,1,1,3,2,2,5,1,1,0,1,0.0,3.0,hit_into_play,Ender Inciarte pops out to second baseman Cesar Hernandez.  
