player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2016-04-11,1,506560,446966,31,5,5,Alexi Amarista,0.0,-2,0.36,3.5,5,62,17,1,0,2,7.299999999999997,90.8,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2016-04-11,1,488768,446966,32,1,5,Andrew Cashner,0.0,-2,0.321455956602186,3.0731038128544297,1,63,18,1,1,2,7.3500000000000005,90.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,488768,446966,32,2,5,Andrew Cashner,0.0,-2,0.321455956602186,3.0731038128544297,1,64,18,1,1,2,0.3500000000000014,91.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,488768,446966,32,3,5,Andrew Cashner,0.0,-2,0.321455956602186,3.0731038128544297,1,65,18,2,1,2,-7.399999999999998,75.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,488768,446966,32,4,5,Andrew Cashner,0.0,-2,0.321455956602186,3.0731038128544297,1,66,18,1,1,2,0.04999999999999716,91.6,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,488768,446966,32,5,5,Andrew Cashner,0.0,-2,0.321455956602186,3.0731038128544297,1,67,18,2,1,2,-0.10000000000000142,75.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,488768,446966,32,6,5,Andrew Cashner,0.0,-2,0.321455956602186,3.0731038128544297,1,68,18,2,1,2,-7.049999999999996,77.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,1,445055,446966,33,1,5,Jon Jay,0.0,-2,0.321455956602186,3.0731038128544297,2,69,19,1,1,2,8.350000000000001,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,445055,446966,33,2,5,Jon Jay,0.0,-2,0.321455956602186,3.0731038128544297,2,70,19,1,1,2,7.200000000000003,91.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,445055,446966,33,3,5,Jon Jay,0.0,-2,0.321455956602186,3.0731038128544297,2,71,19,1,1,2,-1.0,90.2,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,445055,446966,33,4,5,Jon Jay,0.0,-2,0.321455956602186,3.0731038128544297,2,72,19,1,1,2,-0.10000000000000142,91.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,605486,446966,39,1,6,Cory Spangenberg,0.0,-1,0.25,2.5,5,73,20,2,2,2,-6.200000000000002,77.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,605486,446966,39,2,6,Cory Spangenberg,0.0,-1,0.25,2.5,5,74,20,1,1,2,-0.8500000000000013,90.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,605486,446966,39,3,6,Cory Spangenberg,0.0,-1,0.25,2.5,5,75,20,2,2,2,-1.0499999999999972,75.7,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-11,2,605486,446966,39,4,6,Cory Spangenberg,0.0,-1,0.25,2.5,5,76,20,1,1,2,0.14999999999999858,90.3,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-11,2,605486,446966,39,5,6,Cory Spangenberg,0.0,-1,0.25,2.5,5,77,20,2,2,2,0.5499999999999972,76.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,1,461314,446966,40,1,6,Matt Kemp,0.0,-1,0.13999999999999999,3.3333333333333335,5,78,21,2,0,2,-6.5,77.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,461314,446966,40,2,6,Matt Kemp,0.0,-1,0.13999999999999999,3.3333333333333335,5,79,21,1,0,2,8.100000000000001,93.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,41,1,6,Wil Myers,0.0,-1,0.321455956602186,3.0731038128544297,2,80,22,1,1,2,7.450000000000003,92.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,41,2,6,Wil Myers,0.0,-1,0.321455956602186,3.0731038128544297,2,81,22,1,1,2,-0.3999999999999986,92.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,41,3,6,Wil Myers,0.0,-1,0.321455956602186,3.0731038128544297,2,82,22,1,1,2,0.14999999999999858,92.5,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-11,1,571976,446966,41,4,6,Wil Myers,0.0,-1,0.321455956602186,3.0731038128544297,2,83,22,1,1,2,0.3500000000000014,92.9,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-11,2,571976,446966,41,5,6,Wil Myers,0.0,-1,0.321455956602186,3.0731038128544297,2,84,22,1,1,2,-0.3999999999999986,91.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-11,1,477165,446966,47,1,7,Brett Wallace,0.0,0,0.321455956602186,3.0731038128544297,2,85,23,2,1,2,-7.5,77.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,519083,446966,48,1,7,Derek Norris,0.0,0,0.225,4.0,8,86,24,1,2,2,-1.3500000000000014,89.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,519083,446966,48,2,7,Derek Norris,0.0,0,0.225,4.0,8,87,24,1,1,2,6.399999999999999,90.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,519083,446966,48,3,7,Derek Norris,0.0,0,0.225,4.0,8,88,24,2,2,2,-6.049999999999997,76.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,49,1,7,Alexei Ramirez,0.3333333333333333,0,0.321455956602186,3.0731038128544297,2,89,25,1,1,2,0.44999999999999574,91.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,493351,446966,49,2,7,Alexei Ramirez,0.3333333333333333,0,0.321455956602186,3.0731038128544297,2,90,25,1,1,2,6.949999999999996,90.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,493351,446966,49,3,7,Alexei Ramirez,0.3333333333333333,0,0.321455956602186,3.0731038128544297,2,91,25,1,1,2,-0.14999999999999858,91.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,1,506560,446966,50,1,7,Alexi Amarista,0.6666666666666666,0,0.3,4.0,6,92,26,2,0,2,-7.399999999999998,76.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,506560,446966,50,2,7,Alexi Amarista,0.6666666666666666,0,0.3,4.0,6,93,26,1,0,2,-0.9499999999999956,89.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,425834,446966,51,1,7,Melvin Upton,0.3333333333333333,-1,0.0,3.0,6,94,27,2,0,2,0.9500000000000028,77.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-11,2,425834,446966,51,2,7,Melvin Upton,0.3333333333333333,-1,0.0,3.0,6,95,27,2,0,2,-6.5,76.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,572191,447036,1,1,1,Michael Taylor,0.0,0,0.321455956602186,3.0731038128544297,2,1,1,2,2,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,572191,447036,1,2,1,Michael Taylor,0.0,0,0.321455956602186,3.0731038128544297,2,2,1,1,2,2,-0.06324394260174071,92.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,572191,447036,1,3,1,Michael Taylor,0.0,0,0.321455956602186,3.0731038128544297,2,3,1,1,2,2,-0.06324394260174071,90.0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,572191,447036,1,4,1,Michael Taylor,0.0,0,0.321455956602186,3.0731038128544297,2,4,1,2,2,2,-7.100000000000001,78.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-16,1,572191,447036,1,5,1,Michael Taylor,0.0,0,0.321455956602186,3.0731038128544297,2,5,1,0,2,2,1.3999999999999986,92.8,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2016-04-16,1,543685,447036,2,1,1,Anthony Rendon,0.16666666666666666,0,0.48333333333333334,3.25,6,6,2,1,1,2,6.450000000000003,91.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,543685,447036,2,2,1,Anthony Rendon,0.16666666666666666,0,0.48333333333333334,3.25,6,7,2,1,1,2,-1.0,90.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,547180,447036,3,1,1,Bryce Harper,0.6666666666666666,0,0.76,4.0,5,8,3,1,1,2,-0.20000000000000284,90.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,547180,447036,3,2,1,Bryce Harper,0.6666666666666666,0,0.76,4.0,5,9,3,1,1,2,0.0,90.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,475582,447036,4,1,1,Ryan Zimmerman,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,10,4,1,2,2,0.10000000000000142,90.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,475582,447036,4,2,1,Ryan Zimmerman,0.3333333333333333,-1,0.321455956602186,3.0731038128544297,0,11,4,2,2,2,-6.149999999999999,78.5,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,502517,447036,5,1,1,Daniel Murphy,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,2,12,5,1,0,2,0.10000000000000142,91.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,502517,447036,5,2,1,Daniel Murphy,0.16666666666666666,-2,0.321455956602186,3.0731038128544297,2,13,5,1,0,2,6.049999999999997,90.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,150029,447036,6,1,1,Jayson Werth,0.5,-3,0.58,3.75,5,14,6,0,2,2,-0.20000000000000284,90.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,150029,447036,6,2,1,Jayson Werth,0.5,-3,0.58,3.75,5,15,6,2,2,2,-6.149999999999999,78.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,150029,447036,6,3,1,Jayson Werth,0.5,-3,0.58,3.75,5,16,6,2,2,2,-6.5,77.6,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,467092,447036,7,1,1,Wilson Ramos,0.5,-3,0.321455956602186,3.0731038128544297,4,17,7,2,0,2,0.050000000000004256,78.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,467092,447036,7,2,1,Wilson Ramos,0.5,-3,0.321455956602186,3.0731038128544297,4,18,7,1,1,2,7.300000000000003,92.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,467092,447036,7,3,1,Wilson Ramos,0.5,-3,0.321455956602186,3.0731038128544297,4,19,7,2,1,2,-0.3500000000000014,77.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,457787,447036,13,1,2,Danny Espinosa,0.0,-3,0.321455956602186,3.0731038128544297,0,20,8,2,2,2,-6.649999999999998,78.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,457787,447036,13,2,2,Danny Espinosa,0.0,-3,0.321455956602186,3.0731038128544297,0,21,8,1,1,2,6.049999999999997,89.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,457787,447036,13,3,2,Danny Espinosa,0.0,-3,0.321455956602186,3.0731038128544297,0,22,8,2,2,2,-1.3000000000000043,76.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,457787,447036,13,4,2,Danny Espinosa,0.0,-3,0.321455956602186,3.0731038128544297,0,23,8,2,2,2,-6.649999999999998,76.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,457787,447036,13,5,2,Danny Espinosa,0.0,-3,0.321455956602186,3.0731038128544297,0,24,8,1,2,2,7.399999999999998,91.1,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,457787,447036,13,6,2,Danny Espinosa,0.0,-3,0.321455956602186,3.0731038128544297,0,25,8,2,2,2,1.2000000000000028,78.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-16,0,453286,447036,14,1,2,Max Scherzer,0.0,-3,0.321455956602186,3.0731038128544297,0,26,9,2,2,2,-6.549999999999997,78.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,453286,447036,14,2,2,Max Scherzer,0.0,-3,0.321455956602186,3.0731038128544297,0,27,9,0,0,2,5.549999999999997,90.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,572191,447036,15,1,2,Michael Taylor,0.0,-3,0.321455956602186,3.0731038128544297,3,28,10,1,2,2,6.75,91.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,572191,447036,15,2,2,Michael Taylor,0.0,-3,0.321455956602186,3.0731038128544297,3,29,10,2,2,2,-6.6000000000000005,76.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,572191,447036,15,3,2,Michael Taylor,0.0,-3,0.321455956602186,3.0731038128544297,3,30,10,2,2,2,-6.6000000000000005,78.3,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,572191,447036,15,4,2,Michael Taylor,0.0,-3,0.321455956602186,3.0731038128544297,3,31,10,2,2,2,0.30000000000000426,77.4,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,543685,447036,19,1,3,Anthony Rendon,0.0,-3,0.5428571428571428,3.4,7,32,11,1,1,2,6.999999999999999,92.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,543685,447036,19,2,3,Anthony Rendon,0.0,-3,0.5428571428571428,3.4,7,33,11,0,1,2,6.349999999999993,90.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,543685,447036,19,3,3,Anthony Rendon,0.0,-3,0.5428571428571428,3.4,7,34,11,2,1,2,-8.149999999999999,76.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,543685,447036,19,4,3,Anthony Rendon,0.0,-3,0.5428571428571428,3.4,7,35,11,2,1,2,-5.599999999999994,78.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,3,547180,447036,20,1,3,Bryce Harper,0.0,-3,0.6333333333333333,3.8,6,36,12,2,1,2,-0.25,75.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,547180,447036,20,2,3,Bryce Harper,0.0,-3,0.6333333333333333,3.8,6,37,12,3,1,2,1.5499999999999972,82.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,475582,447036,21,1,3,Ryan Zimmerman,0.16666666666666666,-3,0.321455956602186,3.0731038128544297,1,38,13,1,2,2,7.100000000000001,89.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,475582,447036,21,2,3,Ryan Zimmerman,0.0,-3,0.321455956602186,3.0731038128544297,1,39,13,1,1,2,5.200000000000003,92.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,475582,447036,21,3,3,Ryan Zimmerman,0.0,-3,0.321455956602186,3.0731038128544297,1,40,13,2,2,2,-6.899999999999999,75.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,475582,447036,21,4,3,Ryan Zimmerman,0.0,-3,0.321455956602186,3.0731038128544297,1,41,13,2,2,2,-8.100000000000001,76.2,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,502517,447036,25,1,4,Daniel Murphy,0.0,-3,0.321455956602186,3.0731038128544297,3,42,14,2,0,2,1.0499999999999972,78.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,150029,447036,26,1,4,Jayson Werth,0.0,-3,0.48333333333333334,3.2,6,43,15,1,2,2,7.199999999999996,90.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,150029,447036,26,2,4,Jayson Werth,0.0,-3,0.48333333333333334,3.2,6,44,15,0,2,2,6.700000000000003,91.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,3,150029,447036,26,3,4,Jayson Werth,0.0,-3,0.48333333333333334,3.2,6,45,15,0,2,2,0.5500000000000043,91.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,150029,447036,26,4,4,Jayson Werth,0.0,-3,0.48333333333333334,3.2,6,46,15,3,2,2,-4.350000000000001,82.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,150029,447036,26,5,4,Jayson Werth,0.0,-3,0.48333333333333334,3.2,6,47,15,0,2,2,0.6999999999999957,93.1,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-16,0,467092,447036,27,1,4,Wilson Ramos,0.0,-3,0.18,2.75,5,48,16,2,1,2,-2.3999999999999986,77.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,467092,447036,27,2,4,Wilson Ramos,0.0,-3,0.18,2.75,5,49,16,0,0,2,-0.6499999999999986,91.8,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,457787,447036,28,1,4,Danny Espinosa,0.3333333333333333,-3,0.321455956602186,3.0731038128544297,0,50,17,0,2,2,6.199999999999996,90.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,3,457787,447036,28,2,4,Danny Espinosa,0.3333333333333333,-3,0.321455956602186,3.0731038128544297,0,51,17,2,2,2,-7.549999999999997,76.7,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,453286,447036,29,1,4,Max Scherzer,0.5,-3,0.321455956602186,3.0731038128544297,1,52,18,3,0,2,-5.449999999999996,79.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,453286,447036,29,2,4,Max Scherzer,0.5,-3,0.321455956602186,3.0731038128544297,1,53,18,2,2,2,-1.6499999999999986,73.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,572191,447036,30,1,4,Michael Taylor,0.3333333333333333,-5,0.321455956602186,3.0731038128544297,4,54,19,1,2,2,5.299999999999997,90.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,572191,447036,30,2,4,Michael Taylor,0.3333333333333333,-5,0.321455956602186,3.0731038128544297,4,55,19,0,2,2,9.099999999999994,91.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,572191,447036,30,3,4,Michael Taylor,0.3333333333333333,-5,0.321455956602186,3.0731038128544297,4,56,19,0,2,2,0.8500000000000013,91.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,3,543685,447036,34,1,5,Anthony Rendon,0.0,-5,0.475,3.4,8,57,20,2,1,2,-7.199999999999996,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,543685,447036,34,2,5,Anthony Rendon,0.0,-5,0.475,3.4,8,58,20,3,1,2,-5.850000000000001,80.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,543685,447036,34,3,5,Anthony Rendon,0.0,-5,0.475,3.4,8,59,20,1,1,2,6.299999999999996,89.8,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-16,2,543685,447036,34,4,5,Anthony Rendon,0.0,-5,0.475,3.4,8,60,20,1,1,2,4.75,89.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-16,1,543685,447036,34,5,5,Anthony Rendon,0.0,-5,0.475,3.4,8,61,20,2,1,2,-6.6000000000000005,76.6,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2016-04-16,2,543685,447036,34,6,5,Anthony Rendon,0.0,-5,0.475,3.4,8,62,20,1,1,2,0.45000000000000284,90.4,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2016-04-16,1,547180,447036,35,1,5,Bryce Harper,0.16666666666666666,-5,0.6714285714285715,3.8333333333333335,7,63,21,2,1,2,-0.09999999999999432,76.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,547180,447036,35,2,5,Bryce Harper,0.16666666666666666,-5,0.6714285714285715,3.8333333333333335,7,64,21,1,1,2,-0.25,89.9,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,475582,447036,36,1,5,Ryan Zimmerman,0.0,-7,0.321455956602186,3.0731038128544297,2,65,22,1,2,2,6.899999999999999,90.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,0,475582,447036,36,2,5,Ryan Zimmerman,0.0,-7,0.321455956602186,3.0731038128544297,2,66,22,2,2,2,-6.550000000000003,76.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,475582,447036,36,3,5,Ryan Zimmerman,0.0,-7,0.321455956602186,3.0731038128544297,2,67,22,0,2,2,0.3500000000000014,90.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,502517,447036,37,1,5,Daniel Murphy,0.0,-7,0.321455956602186,3.0731038128544297,4,68,23,2,0,2,0.20000000000000284,77.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,502517,447036,37,2,5,Daniel Murphy,0.0,-7,0.321455956602186,3.0731038128544297,4,69,23,2,0,2,-6.800000000000004,77.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,502517,447036,37,3,5,Daniel Murphy,0.0,-7,0.321455956602186,3.0731038128544297,4,70,23,2,0,2,-0.050000000000004256,77.1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,3,502517,447036,37,4,5,Daniel Murphy,0.0,-7,0.321455956602186,3.0731038128544297,4,71,23,1,0,2,6.200000000000002,89.7,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-16,3,502517,447036,37,5,5,Daniel Murphy,0.0,-7,0.321455956602186,3.0731038128544297,4,72,23,3,0,2,1.7000000000000026,80.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-16,2,502517,447036,37,6,5,Daniel Murphy,0.0,-7,0.321455956602186,3.0731038128544297,4,73,23,3,0,2,-3.6499999999999986,82.4,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2016-04-16,1,150029,447036,38,1,5,Jayson Werth,0.0,-7,0.41428571428571426,3.2,7,74,24,2,2,2,-1.6000000000000014,77.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,1,150029,447036,38,2,5,Jayson Werth,0.0,-7,0.41428571428571426,3.2,7,75,24,1,2,2,4.299999999999997,91.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-16,2,150029,447036,38,3,5,Jayson Werth,0.0,-7,0.41428571428571426,3.2,7,76,24,1,2,2,7.3500000000000005,92.0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2016-04-16,0,150029,447036,38,4,5,Jayson Werth,0.0,-7,0.41428571428571426,3.2,7,77,24,2,2,2,-7.5,76.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-16,2,150029,447036,38,5,5,Jayson Werth,0.0,-7,0.41428571428571426,3.2,7,78,24,0,2,2,-0.25,91.5,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-22,1,570267,447112,6,1,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,1,1,2,2,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,1,570267,447112,6,2,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,2,1,1,1,2,-0.06324394260174071,91.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,1,570267,447112,6,3,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,3,1,1,1,2,-0.06324394260174071,90.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,1,570267,447112,6,4,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,4,1,1,1,2,0.04999999999999716,92.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-22,2,570267,447112,6,5,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,5,1,1,1,2,0.5,91.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2016-04-22,2,570267,447112,6,6,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,6,1,2,1,2,-7.100000000000001,77.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-22,0,570267,447112,6,7,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,7,1,2,1,2,-7.450000000000003,77.0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-22,0,570267,447112,6,8,1,Domingo Santana,0.0,0,0.321455956602186,3.0731038128544297,0,8,1,0,1,2,7.5,92.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2016-04-22,1,571697,447112,7,1,1,Scooter Gennett,0.0,0,0.321455956602186,3.0731038128544297,0,9,2,0,2,2,7.749999999999999,92.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,0,571697,447112,7,2,1,Scooter Gennett,0.0,0,0.321455956602186,3.0731038128544297,0,10,2,1,1,2,-0.75,91.3,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,1,571697,447112,7,3,1,Scooter Gennett,0.0,0,0.321455956602186,3.0731038128544297,0,11,2,0,0,2,-0.7999999999999972,90.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,2,571697,447112,7,4,1,Scooter Gennett,0.0,0,0.321455956602186,3.0731038128544297,0,12,2,1,1,2,-0.10000000000000142,91.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2016-04-22,1,571697,447112,7,5,1,Scooter Gennett,0.0,0,0.321455956602186,3.0731038128544297,0,13,2,2,1,2,-7.200000000000003,76.5,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2016-04-22,1,460075,447112,8,1,1,Ryan Braun,0.16666666666666666,0,0.321455956602186,3.0731038128544297,0,14,3,1,2,2,0.5,92.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2016-04-22,1,460075,447112,8,2,1,Ryan Braun,0.16666666666666666,0,0.321455956602186,3.0731038128544297,0,15,3,1,1,2,7.600000000000001,91.7,0,1,0,0,0,0,0,0,0,0,0,0
